sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
839.199652,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.249647,0.003694,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.299664,0.002604,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.349812,0.002127,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.399559,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.449518,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.499515,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.549933,0.001616,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.599710,0.001587,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.649695,0.001574,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.699707,0.002078,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.749673,0.001615,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.799543,0.002628,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.849555,0.002133,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.899575,0.003126,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.949674,0.002664,1,0.000000,1.000000,0.000000,0.000000,0.000000 
839.999685,0.003200,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.049732,0.007830,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.099794,0.002721,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.149983,0.002659,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.199586,0.003071,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.249705,0.002709,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.299704,0.002038,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.349738,0.002813,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.399771,0.002641,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.449599,0.002588,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.499610,0.002114,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.549812,0.003627,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.599978,0.002618,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.649758,0.002686,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.699665,0.002605,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.749609,0.002647,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.799742,0.002590,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.849723,0.002123,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.899806,0.002105,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.949633,0.002091,1,0.000000,1.000000,0.000000,0.000000,0.000000 
840.999629,0.002090,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.049774,0.002098,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.099775,0.002105,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.149760,0.001566,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.200079,0.001539,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.249647,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.299880,0.002028,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.350031,0.002126,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.399816,0.002148,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.449645,0.002659,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.499747,0.002648,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.549771,0.002137,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.599802,0.006608,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.649640,0.002128,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.699648,0.002639,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.749798,0.002153,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.800049,0.001585,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.849875,0.002100,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.899672,0.001061,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.950009,0.002514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
841.999827,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.049809,0.002050,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.100075,0.002169,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.149691,0.001537,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.199852,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.249829,0.002686,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.299711,0.002120,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.349952,0.002119,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.399851,0.002682,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.449829,0.002121,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.499865,0.002164,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.549694,0.002152,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.600057,0.002083,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.649855,0.002105,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.699844,0.001600,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.749727,0.002128,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.799711,0.001602,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.850041,0.001573,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.899909,0.002160,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.949717,0.002124,1,0.000000,1.000000,0.000000,0.000000,0.000000 
842.999754,0.001614,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.049894,0.002104,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.099921,0.001595,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.149740,0.001588,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.199955,0.002109,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.249976,0.002173,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.299907,0.001589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.349935,0.001532,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.399743,0.002511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.449910,0.001622,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.499918,0.001612,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.549929,0.001590,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.599777,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.650030,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.699900,0.003135,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.750129,0.001588,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.799797,0.002157,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.850070,0.001564,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.899930,0.002122,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.949910,0.002056,1,0.000000,1.000000,0.000000,0.000000,0.000000 
843.999790,0.001610,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.049919,0.002111,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.099966,0.001646,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.149957,0.002098,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.199806,0.001585,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.249960,0.001598,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.299972,0.002136,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.349972,0.001533,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.399801,0.000510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.449940,0.002523,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.499962,0.000996,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.549944,0.002090,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.599833,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.649963,0.002520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.700283,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.749829,0.002044,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.799831,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.849991,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.900018,0.000997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.949852,0.003079,1,0.000000,1.000000,0.000000,0.000000,0.000000 
844.999989,0.001583,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.049989,0.001586,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.099868,0.001586,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.149858,0.001580,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.200072,0.001049,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.249982,0.002566,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.299879,0.001147,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.349927,0.001513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.400019,0.002555,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.450060,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.499881,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.550121,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.600051,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.649895,0.002021,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.700038,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.750063,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.800088,0.002562,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.850026,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.900185,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
845.950285,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.000148,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.050276,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.100395,0.000996,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.150205,0.002514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.200257,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.250319,0.002504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.300090,0.001522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.350059,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.399949,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.450090,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.500095,0.001998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.549945,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.600093,0.002003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.650101,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.699974,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.750098,0.001044,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.799958,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.850014,0.002031,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.900308,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
846.949990,0.002022,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.000105,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.050315,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.099978,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.150479,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.199984,0.001570,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.250380,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.300004,0.001017,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.350137,0.002533,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.400140,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.449988,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.500321,0.002522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.549981,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.600156,0.002584,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.650482,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.700179,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.750134,0.002514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.800088,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.850169,0.002027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.900012,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
847.950493,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.000061,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.050188,0.003078,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.100046,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.150193,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.200390,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.250408,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.300069,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.350302,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.400039,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.450202,0.002527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.500049,0.001513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.550214,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.600045,0.001505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.650203,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.700248,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.750219,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.800241,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.850194,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.900260,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
848.950228,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.000135,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.050214,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.100106,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.150251,0.001570,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.200113,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.250329,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.300097,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.350468,0.001003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.400505,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.450239,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.500138,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.550247,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.600151,0.001996,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.650295,0.001560,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.700126,0.001514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.750306,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.800148,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.850289,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.900195,0.002020,1,0.000000,1.000000,0.000000,0.000000,0.000000 
849.950552,0.001526,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.000301,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.050320,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.100285,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.150169,0.001543,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.200296,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.250294,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.300145,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.350312,0.002013,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.400191,0.001513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.450168,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.500364,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.550309,0.002026,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.600317,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.650305,0.001572,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.700326,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.750348,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.800358,0.001004,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.850309,0.002030,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.900194,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
850.950245,0.001513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.000333,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.050358,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.100204,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.150369,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.200229,0.000518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.250367,0.002527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.300255,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.350394,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.400360,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.450366,0.002017,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.500379,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.550219,0.002579,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.600393,0.002507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.650678,0.002525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.700416,0.002525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.750268,0.001502,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.800418,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.850243,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.900427,0.002019,1,0.000000,1.000000,0.000000,0.000000,0.000000 
851.950258,0.002530,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.000403,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.050283,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.100399,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.150278,0.002004,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.200453,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.250264,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.300431,0.003024,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.350684,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.400438,0.002505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.450406,0.001524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.500318,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.550498,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.600605,0.002505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.650447,0.002515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.700291,0.002040,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.750473,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.800513,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.850452,0.003031,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.900325,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
852.950497,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.000678,0.002323,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.050474,0.002004,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.100478,0.001539,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.150354,0.003010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.200628,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.250347,0.002003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.300506,0.002512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.350369,0.002515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.400522,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.450368,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.500496,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.550467,0.002530,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.600489,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.650537,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.700374,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.750514,0.003016,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.800376,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.850524,0.001521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
853.900531,0.002521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
