sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1051.508762,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.558647,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.608809,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.658785,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.708626,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.758800,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.808816,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.859135,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.908762,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1051.958641,0.002014,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.008858,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.058773,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.108682,0.002030,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.158813,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.208730,0.002524,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.259034,0.000509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.308793,0.003044,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.359146,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.408894,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.458698,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.508819,0.001558,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.558836,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.608880,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.658823,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.708704,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.758837,0.002049,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.808764,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.858819,0.001012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.908670,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1052.958882,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.008746,0.002044,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.058852,0.001012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.108853,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.158883,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.208941,0.003034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.258880,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.308871,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.358852,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.408937,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.458929,0.001996,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.508861,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.558858,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.608914,0.001040,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.658900,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.708871,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.758887,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.808963,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.858902,0.002030,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.908786,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1053.958923,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.008824,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.058925,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.108735,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.158915,0.002038,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.208827,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.258900,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.308810,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.358945,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.409268,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.458932,0.000000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.508806,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.558936,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.608968,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.658933,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.708942,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.758812,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.809023,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.858789,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.908961,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1054.958818,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.009065,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.058806,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.108931,0.002501,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.158985,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.209005,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.258982,0.001528,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.308827,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.358991,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.408886,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.458979,0.003033,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.508835,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.558983,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.608933,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.659006,0.003030,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.708873,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.759010,0.004530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.809038,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.858987,0.003033,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.909026,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1055.958869,0.001996,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.009086,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.058851,0.003033,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.108990,0.002363,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.158882,0.002106,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.209094,0.002116,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.258876,0.001577,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.309037,0.003151,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.359053,0.002105,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.409106,0.002636,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.459059,0.002101,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.508895,0.002108,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.559026,0.001628,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.608952,0.001585,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.659033,0.002113,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.708942,0.001568,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.759065,0.002066,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.808950,0.002075,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.859076,0.001560,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.909007,0.002139,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1056.959097,0.003256,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.009111,0.001600,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.058947,0.002126,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.109101,0.002641,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.158939,0.002108,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.209153,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.258964,0.002188,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.309069,0.001558,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.358959,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.409163,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.458947,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.509110,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.559138,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.609438,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.659131,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.708941,0.003098,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.759134,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.809035,0.001530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.859131,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.908953,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1057.959151,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.009025,0.002015,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.059113,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.108975,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.159123,0.002570,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.209209,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.259468,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.309156,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.358994,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.409226,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.459011,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.509160,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.559011,0.001533,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.609237,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.659043,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.709152,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.759047,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.809216,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.859186,0.001513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.909188,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1058.959191,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.009099,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.059176,0.003096,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.109040,0.003008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.159204,0.002013,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.209085,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.259211,0.003042,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.309356,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.359197,0.002562,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.409153,0.002076,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.459224,0.001995,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.509185,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.559204,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.609254,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.659063,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.709237,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.759085,0.002570,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.809291,0.002003,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.859054,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.909222,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1059.959447,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.009281,0.002022,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.059122,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.109244,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.159263,0.001646,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.209238,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.259277,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.309101,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.359264,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.409144,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.459252,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.509106,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.559282,0.002095,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.609165,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.659301,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.709265,0.002028,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.759309,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.809319,0.002023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.859108,0.003512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.909296,0.005149,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1060.959162,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.009345,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.059121,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.109294,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.159189,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.209364,0.002080,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.259190,0.001525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.309282,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.359316,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.409348,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.459300,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.509181,0.001016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.559327,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.609209,0.002514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.659310,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.709195,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.759327,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.809745,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.859375,0.002018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.909208,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1061.959345,0.002029,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.009404,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.059305,0.001597,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.109365,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.159200,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.209430,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.259235,0.002029,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.309362,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.359243,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.409442,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.459386,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.509263,0.002081,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.559415,0.002530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.609445,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.659408,0.002532,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.709264,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.759289,0.002026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.809283,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.859233,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.909269,0.002030,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1062.959424,0.001586,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.009474,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.059622,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.109301,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.159437,0.002032,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.209457,0.002025,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.259647,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.309396,0.003034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.359417,0.001550,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.409351,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.459446,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.509427,0.003003,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.559334,0.002020,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.609355,0.000523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.659316,0.002532,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.709453,0.003096,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.759449,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.809525,0.001529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.859278,0.001540,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.909440,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1063.959308,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.009510,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.059361,0.003051,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.109426,0.001568,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.159316,0.000997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.209526,0.001778,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.259446,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.309317,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.359499,0.000508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.409508,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.459487,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.509347,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.559359,0.001579,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.609402,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.659363,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.709340,0.001525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.759387,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.809425,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.859638,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.909372,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1064.959389,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.009460,0.002056,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.059365,0.002132,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.109405,0.001580,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.159392,0.002139,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.209449,0.001601,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.259402,0.001581,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.309407,0.002053,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.359397,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.409457,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.459437,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.509558,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.559544,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.609802,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.659533,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.709431,0.003517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.759439,0.006639,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.809607,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.859545,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.909458,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1065.959581,0.001502,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1066.009612,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1066.059419,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1066.109594,0.002075,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1066.159613,0.002026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1066.209523,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1066.259556,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
